,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-02-10,0.5262,0.5282,0.5186,0.5239,136051851.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,144.47335815429688
2024-02-11,0.5239,0.536,0.5216,0.5261,218992618.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,144.47335815429688
2024-02-12,0.5262,0.538,0.5143,0.5315,383946428.0,5021.83984375,104.16999816894531,2018.199951171875,0.41719999313354494,144.47335815429688
2024-02-13,0.5315,0.5338,0.514,0.5247,398803382.0,4953.169921875,104.95999908447266,1992.9000244140625,0.4315999984741211,144.47335815429688
2024-02-14,0.5246,0.5418,0.5203,0.5378,402071120.0,5000.6201171875,104.72000122070312,1990.300048828125,0.4267000198364258,144.47335815429688
2024-02-15,0.5378,0.5769,0.537,0.5622,640584098.0,5029.72998046875,104.30000305175781,2002.0999755859375,0.4239999771118164,144.47335815429688
2024-02-16,0.5622,0.5791,0.5523,0.5643,522111567.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,144.47335815429688
2024-02-17,0.5643,0.5655,0.5392,0.5496,254033578.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,144.47335815429688
2024-02-18,0.5496,0.5625,0.5471,0.5571,199644484.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,144.47335815429688
2024-02-19,0.557,0.5679,0.5538,0.5626,361659945.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,144.47335815429688
2024-02-20,0.5626,0.5751,0.543,0.5622,577494529.0,4975.509765625,104.08000183105469,2027.5,0.42750000953674316,144.47335815429688
2024-02-21,0.5622,0.5629,0.5326,0.5491,443537294.0,4981.7998046875,104.01000213623047,2022.300048828125,0.43249998092651365,144.47335815429688
2024-02-22,0.549,0.5517,0.5366,0.541,363824441.0,5087.02978515625,103.95999908447266,2019.699951171875,0.43270001411437986,144.47335815429688
2024-02-23,0.541,0.5437,0.5251,0.5342,435074448.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,144.47335815429688
2024-02-24,0.5342,0.5481,0.5313,0.545,201672485.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,144.47335815429688
2024-02-25,0.5449,0.5489,0.542,0.5425,200338025.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,144.47335815429688
2024-02-26,0.5424,0.5528,0.5288,0.5506,442051388.0,5069.52978515625,103.83000183105469,2028.5,0.4298999786376953,144.47335815429688
2024-02-27,0.5506,0.5976,0.5476,0.5861,852720045.0,5078.18017578125,103.83000183105469,2034.0,0.4315000057220459,144.47335815429688
2024-02-28,0.5862,0.6059,0.53,0.575,1038133713.0,5069.759765625,103.9800033569336,2033.0,0.427400016784668,144.47335815429688
2024-02-29,0.5749,0.626,0.5669,0.5867,1323123117.0,5096.27001953125,104.16000366210938,2045.699951171875,0.4251999855041504,144.47335815429688
2024-03-01,0.5868,0.6034,0.5829,0.6013,545783016.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,144.47335815429688
2024-03-02,0.6013,0.6501,0.5993,0.6442,891150692.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,144.47335815429688
2024-03-03,0.6442,0.6446,0.59,0.6271,626556050.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,144.47335815429688
2024-03-04,0.6271,0.666,0.615,0.6477,1053563753.0,5130.9501953125,103.83000183105469,2117.699951171875,0.42189998626708985,144.47335815429688
2024-03-05,0.6476,0.6685,0.5386,0.5912,1554937673.0,5078.64990234375,103.80000305175781,2133.5,0.413700008392334,144.47335815429688
2024-03-06,0.5913,0.624,0.5754,0.6121,832599729.0,5104.759765625,103.37000274658203,2150.300048828125,0.4104000091552734,144.47335815429688
2024-03-07,0.6121,0.6394,0.6064,0.627,789389082.0,5157.35986328125,102.81999969482422,2158.0,0.40920000076293944,144.47335815429688
2024-03-08,0.6271,0.6338,0.6,0.62,648298999.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,144.47335815429688
2024-03-09,0.62,0.6323,0.6158,0.6197,399105613.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,144.47335815429688
2024-03-10,0.6198,0.6278,0.5965,0.608,431213931.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,144.47335815429688
2024-03-11,0.608,0.744,0.583,0.723,2035920643.0,5117.93994140625,102.87000274658203,2182.5,0.4104000091552734,144.47335815429688
2024-03-12,0.723,0.7332,0.6585,0.688,1164823272.0,5175.27001953125,102.95999908447266,2160.39990234375,0.41550002098083494,144.47335815429688
2024-03-13,0.688,0.7026,0.6684,0.6891,629718012.0,5165.31005859375,102.79000091552734,2175.39990234375,0.4191999912261963,144.47335815429688
2024-03-14,0.6891,0.7077,0.6378,0.669,866913230.0,5150.47998046875,103.36000061035156,2163.0,0.42979998588562013,144.47335815429688
2024-03-15,0.669,0.6759,0.596,0.6342,1046569627.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,144.47335815429688
2024-03-16,0.6341,0.6479,0.5915,0.6031,637944105.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,144.47335815429688
2024-03-17,0.603,0.6249,0.5869,0.6191,520417354.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,144.47335815429688
2024-03-18,0.6191,0.6686,0.5946,0.6453,868146942.0,5149.419921875,103.58000183105469,2160.699951171875,0.43400001525878906,144.47335815429688
2024-03-19,0.6453,0.6489,0.5712,0.5845,1036258366.0,5178.509765625,103.80999755859375,2156.300048828125,0.4296999931335449,144.47335815429688
2024-03-20,0.5845,0.6187,0.5681,0.6107,802805428.0,5224.6201171875,103.41000366210938,2157.89990234375,0.42729997634887695,144.47335815429688
2024-03-21,0.6108,0.6546,0.5972,0.6404,799317843.0,5241.52978515625,104.0,2182.39990234375,0.42709999084472655,144.47335815429688
2024-03-22,0.6403,0.6454,0.5985,0.6115,580029104.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,144.47335815429688
2024-03-23,0.6115,0.6329,0.6032,0.6167,278695151.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,144.47335815429688
2024-03-24,0.6168,0.6358,0.6133,0.6325,304667124.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,144.47335815429688
2024-03-25,0.6326,0.6629,0.6263,0.6406,598260361.0,5218.18994140625,104.2300033569336,2174.800048828125,0.42529997825622556,144.47335815429688
2024-03-26,0.6405,0.653,0.625,0.6317,483920076.0,5203.580078125,104.29000091552734,2175.60009765625,0.4234000205993652,144.47335815429688
2024-03-27,0.6317,0.6349,0.6055,0.6118,576105586.0,5248.490234375,104.3499984741211,2190.60009765625,0.4196000099182129,144.47335815429688
2024-03-28,0.6119,0.6378,0.6033,0.6244,500717330.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,144.47335815429688
2024-03-29,0.6243,0.6455,0.6087,0.6301,536802072.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,144.47335815429688
2024-03-30,0.63,0.6372,0.6178,0.6212,275028227.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,144.47335815429688
2024-03-31,0.6211,0.6301,0.6204,0.6292,181972969.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,144.47335815429688
2024-04-01,0.6292,0.6336,0.5947,0.611,546287523.0,5243.77001953125,105.0199966430664,2236.5,0.43289999961853026,144.47335815429688
2024-04-02,0.611,0.6185,0.579,0.5854,648286441.0,5205.81005859375,104.81999969482422,2261.0,0.43649997711181643,144.47335815429688
2024-04-03,0.5854,0.593,0.5663,0.5742,493903933.0,5211.490234375,104.25,2294.39990234375,0.4355000019073486,144.47335815429688
2024-04-04,0.5741,0.6176,0.5623,0.5935,701629386.0,5147.2099609375,104.12000274658203,2288.800048828125,0.43090000152587893,144.47335815429688
2024-04-05,0.5934,0.5939,0.5687,0.5871,421470900.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,144.47335815429688
2024-04-06,0.587,0.5988,0.5852,0.593,165404890.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,144.47335815429688
2024-04-07,0.593,0.6028,0.5894,0.5944,210766117.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,144.47335815429688
2024-04-08,0.5945,0.6265,0.5881,0.6147,512812491.0,5202.39013671875,104.13999938964844,2331.699951171875,0.4423999786376953,144.47335815429688
2024-04-09,0.6146,0.6431,0.6012,0.6141,648585747.0,5209.91015625,104.1500015258789,2343.5,0.4366000175476074,144.47335815429688
2024-04-10,0.614,0.6204,0.5928,0.6172,449695736.0,5160.64013671875,105.25,2329.60009765625,0.4559999942779541,144.47335815429688
2024-04-11,0.6171,0.6214,0.6029,0.6086,316314812.0,5199.06005859375,105.27999877929688,2354.800048828125,0.4576000213623047,144.47335815429688
2024-04-12,0.6085,0.6159,0.5068,0.5468,903224330.0,5123.41015625,106.04000091552734,2356.199951171875,0.4499000072479248,144.47335815429688
2024-04-13,0.5468,0.5491,0.4188,0.4788,1199425184.0,5123.41015625,106.04000091552734,2356.199951171875,0.4499000072479248,144.47335815429688
2024-04-14,0.4788,0.5073,0.4637,0.5033,820741178.0,5123.41015625,106.04000091552734,2356.199951171875,0.4499000072479248,144.47335815429688
2024-04-15,0.5034,0.5189,0.4811,0.4977,680790708.0,5061.81982421875,106.20999908447266,2365.800048828125,0.4627999782562256,144.47335815429688
2024-04-16,0.4977,0.5021,0.4754,0.4965,535103938.0,5051.41015625,106.26000213623047,2390.800048828125,0.46589999198913573,144.47335815429688
2024-04-17,0.4965,0.5081,0.4715,0.4951,496078590.0,5022.2099609375,105.94999694824219,2371.699951171875,0.45850000381469724,144.47335815429688
2024-04-18,0.4951,0.5057,0.4856,0.5025,408855589.0,5011.1201171875,106.1500015258789,2382.300048828125,0.46469998359680176,144.47335815429688
2024-04-19,0.5026,0.5108,0.4665,0.503,649243049.0,4967.22998046875,106.1500015258789,2398.39990234375,0.4614999771118164,144.47335815429688
2024-04-20,0.503,0.53,0.4981,0.5288,323152269.0,4967.22998046875,106.1500015258789,2398.39990234375,0.4614999771118164,144.47335815429688
2024-04-21,0.5288,0.5367,0.5183,0.5246,209381366.0,4967.22998046875,106.1500015258789,2398.39990234375,0.4614999771118164,144.47335815429688
2024-04-22,0.5246,0.5715,0.5221,0.556,481213218.0,5010.60009765625,106.08000183105469,2332.199951171875,0.4623000144958496,144.47335815429688
2024-04-23,0.556,0.5576,0.5415,0.5445,395536969.0,5070.5498046875,105.69000244140625,2327.699951171875,0.45980000495910645,144.47335815429688
2024-04-24,0.5445,0.5519,0.5212,0.5275,437750382.0,5071.6298828125,105.86000061035156,2324.5,0.46519999504089354,144.47335815429688
2024-04-25,0.5276,0.5327,0.5137,0.5254,358100461.0,5048.419921875,105.5999984741211,2329.800048828125,0.47059998512268064,144.47335815429688
2024-04-26,0.5254,0.5361,0.5143,0.5261,354085810.0,5099.9599609375,105.94000244140625,2334.800048828125,0.46690001487731936,144.47335815429688
2024-04-27,0.5261,0.5265,0.508,0.5179,195569696.0,5099.9599609375,105.94000244140625,2334.800048828125,0.46690001487731936,144.47335815429688
2024-04-28,0.5178,0.5253,0.5085,0.5103,135893039.0,5099.9599609375,105.94000244140625,2334.800048828125,0.46690001487731936,144.47335815429688
2024-04-29,0.5104,0.5175,0.4986,0.5151,347828455.0,5116.169921875,105.58000183105469,2345.39990234375,0.4613999843597412,144.47335815429688
2024-04-30,0.515,0.5198,0.4875,0.5006,395591280.0,5035.68994140625,106.22000122070312,2291.39990234375,0.4685999870300293,144.47335815429688
2024-05-01,0.5006,0.5214,0.4782,0.5175,478521177.0,5018.39013671875,105.76000213623047,2299.89990234375,0.45949997901916506,144.47335815429688
2024-05-02,0.5175,0.5245,0.5067,0.518,344602656.0,5064.2001953125,105.30000305175781,2299.199951171875,0.45710000991821287,144.47335815429688
2024-05-03,0.518,0.5367,0.5145,0.5317,363626848.0,5127.7900390625,105.02999877929688,2299.0,0.45,144.47335815429688
2024-05-04,0.5317,0.541,0.5272,0.5302,158694221.0,5127.7900390625,105.02999877929688,2299.0,0.45,144.47335815429688
2024-05-05,0.5302,0.5334,0.524,0.5296,112344720.0,5127.7900390625,105.02999877929688,2299.0,0.45,144.47335815429688
2024-05-06,0.5295,0.5703,0.5247,0.5402,567274807.0,5180.740234375,105.05000305175781,2321.60009765625,0.4488999843597412,144.47335815429688
2024-05-07,0.5401,0.5443,0.5217,0.5245,346192205.0,5187.7001953125,105.41000366210938,2315.199951171875,0.44629998207092286,144.47335815429688
2024-05-08,0.5244,0.53,0.5153,0.5171,346832658.0,5187.669921875,105.55000305175781,2313.60009765625,0.4492000102996826,144.47335815429688
2024-05-09,0.517,0.5238,0.5087,0.5209,299812797.0,5214.080078125,105.2300033569336,2332.10009765625,0.4448999881744385,144.47335815429688
2024-05-10,0.5209,0.5209,0.497,0.5022,356081362.0,5222.68017578125,105.30999755859375,2367.300048828125,0.4504000186920166,144.47335815429688
2024-05-11,0.5022,0.5079,0.5005,0.5059,99554446.0,5222.68017578125,105.30999755859375,2367.300048828125,0.4504000186920166,144.47335815429688
2024-05-12,0.5059,0.5088,0.4957,0.4993,96995150.0,5222.68017578125,105.30999755859375,2367.300048828125,0.4504000186920166,144.47335815429688
2024-05-13,0.4993,0.5121,0.4866,0.5053,307847853.0,5221.419921875,105.22000122070312,2336.10009765625,0.44809999465942385,144.47335815429688
2024-05-14,0.5052,0.5132,0.4972,0.5002,306746811.0,5246.68017578125,105.01000213623047,2353.39990234375,0.4445000171661377,144.47335815429688
2024-05-15,0.5002,0.5196,0.4967,0.5188,323956909.0,5308.14990234375,104.3499984741211,2388.699951171875,0.43559999465942384,144.47335815429688
2024-05-16,0.5188,0.5228,0.5123,0.5157,327561119.0,5297.10009765625,104.45999908447266,2380.0,0.4376999855041504,144.47335815429688
2024-05-17,0.5158,0.5292,0.5135,0.5234,286496760.0,5303.27001953125,104.44999694824219,2412.199951171875,0.4420000076293945,144.47335815429688
2024-05-18,0.5235,0.5256,0.5186,0.5213,90176826.0,5303.27001953125,104.44999694824219,2412.199951171875,0.4420000076293945,144.47335815429688
2024-05-19,0.5213,0.5236,0.5063,0.5096,112974578.0,5303.27001953125,104.44999694824219,2412.199951171875,0.4420000076293945,144.47335815429688
2024-05-20,0.5096,0.538,0.5064,0.5377,404880454.0,5308.1298828125,104.56999969482422,2433.89990234375,0.4436999797821045,144.47335815429688
2024-05-21,0.5377,0.5571,0.5319,0.537,491396281.0,5321.41015625,104.66000366210938,2421.699951171875,0.44140000343322755,144.47335815429688
2024-05-22,0.537,0.5383,0.5224,0.5268,303183587.0,5307.009765625,104.94000244140625,2389.199951171875,0.4434000015258789,144.47335815429688
2024-05-23,0.5268,0.5488,0.5027,0.5289,585134596.0,5267.83984375,105.11000061035156,2335.0,0.44749999046325684,144.47335815429688
2024-05-24,0.5288,0.5375,0.5168,0.536,322992520.0,5304.72021484375,104.72000122070312,2332.5,0.4467000007629395,144.47335815429688
2024-05-25,0.5359,0.5426,0.5318,0.5416,132376204.0,5304.72021484375,104.72000122070312,2332.5,0.4467000007629395,144.47335815429688
2024-05-26,0.5416,0.542,0.5255,0.5283,108799266.0,5304.72021484375,104.72000122070312,2332.5,0.4467000007629395,144.47335815429688
2024-05-27,0.5283,0.5409,0.5236,0.534,244982717.0,5304.72021484375,104.72000122070312,2332.5,0.4467000007629395,144.47335815429688
2024-05-28,0.5339,0.5355,0.5211,0.5287,282469800.0,5306.0400390625,104.61000061035156,2355.199951171875,0.45419998168945314,144.47335815429688
2024-05-29,0.5286,0.5334,0.52,0.5238,316791079.0,5266.9501953125,105.0999984741211,2340.300048828125,0.4624000072479248,144.47335815429688
2024-05-30,0.5238,0.5283,0.5127,0.5186,361762802.0,5235.47998046875,104.72000122070312,2342.89990234375,0.4553999900817871,144.47335815429688
2024-05-31,0.5185,0.5259,0.5119,0.5176,304398744.0,5277.509765625,104.66999816894531,2322.89990234375,0.4513999938964844,144.47335815429688
2024-06-01,0.5176,0.5219,0.5174,0.5187,88294554.0,5277.509765625,104.66999816894531,2322.89990234375,0.4513999938964844,144.47335815429688
2024-06-02,0.5187,0.5209,0.508,0.5135,130902096.0,5277.509765625,104.66999816894531,2322.89990234375,0.4513999938964844,144.47335815429688
2024-06-03,0.5135,0.5232,0.5118,0.5199,237659106.0,5283.39990234375,104.13999938964844,2346.60009765625,0.4401999950408936,144.47335815429688
2024-06-04,0.5199,0.5303,0.5182,0.5257,252531633.0,5291.33984375,104.11000061035156,2325.5,0.43359999656677245,144.47335815429688
2024-06-05,0.5257,0.5326,0.524,0.5258,248045273.0,5354.02978515625,104.2699966430664,2354.10009765625,0.42890000343322754,144.47335815429688
2024-06-06,0.5259,0.5281,0.5164,0.5215,289657499.0,5352.9599609375,104.0999984741211,2370.300048828125,0.4281000137329102,144.47335815429688
2024-06-07,0.5214,0.528,0.4508,0.4991,549543388.0,5346.990234375,104.88999938964844,2305.199951171875,0.4429999828338623,144.47335815429688
2024-06-08,0.4991,0.5008,0.4897,0.4926,152121412.0,5346.990234375,104.88999938964844,2305.199951171875,0.4429999828338623,144.47335815429688
2024-06-09,0.4927,0.4992,0.4909,0.4986,90936082.0,5346.990234375,104.88999938964844,2305.199951171875,0.4429999828338623,144.47335815429688
2024-06-10,0.4987,0.506,0.4933,0.4969,249759346.0,5360.7900390625,105.1500015258789,2307.699951171875,0.4468999862670898,144.47335815429688
2024-06-11,0.4969,0.497,0.4707,0.4802,429410619.0,5375.31982421875,105.2300033569336,2307.5,0.4403999805450439,144.47335815429688
2024-06-12,0.4803,0.4982,0.4742,0.4916,341106347.0,5421.02978515625,104.6500015258789,2336.0,0.42950000762939455,144.47335815429688
2024-06-13,0.4917,0.4917,0.4756,0.4769,290198216.0,5433.740234375,105.19999694824219,2300.199951171875,0.423799991607666,144.47335815429688
2024-06-14,0.4768,0.4814,0.4601,0.4746,389318737.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,144.47335815429688
2024-06-15,0.4746,0.5053,0.474,0.4908,176444562.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,144.47335815429688
2024-06-16,0.4908,0.4997,0.4878,0.4891,161562815.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,144.47335815429688
2024-06-17,0.4891,0.5213,0.4838,0.5047,584945066.0,5473.22998046875,105.31999969482422,2312.39990234375,0.42789998054504397,144.47335815429688
2024-06-18,0.5048,0.5096,0.469,0.491,582727016.0,5487.02978515625,105.26000213623047,2330.39990234375,0.42170000076293945,144.47335815429688
2024-06-19,0.4909,0.4996,0.4868,0.4933,260612342.0,5487.02978515625,105.26000213623047,2330.39990234375,0.42170000076293945,144.47335815429688
2024-06-20,0.4933,0.5023,0.4883,0.4888,324974220.0,5473.169921875,105.58999633789062,2353.800048828125,0.4254000186920166,144.47335815429688
2024-06-21,0.4888,0.4959,0.4797,0.4889,336098409.0,5464.6201171875,105.80000305175781,2316.39990234375,0.4256999969482422,144.47335815429688
2024-06-22,0.489,0.4897,0.4841,0.4866,79168277.0,5464.6201171875,105.80000305175781,2316.39990234375,0.4256999969482422,144.47335815429688
