,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-01-11,46656.07421875,48969.37109375,45678.64453125,46368.5859375,45833734549.0,4780.240234375,102.29000091552734,2014.300048828125,0.3976999998092651,165.19366455078125
2024-01-12,46354.79296875,46498.13671875,41903.76953125,42853.16796875,43332698900.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-13,42799.4453125,43234.66015625,42464.14453125,42842.3828125,20601860469.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-14,42842.26171875,43065.59765625,41724.61328125,41796.26953125,17521429522.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-15,41715.06640625,43319.72265625,41705.41796875,42511.96875,22320220558.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-16,42499.3359375,43566.2734375,42085.99609375,43154.9453125,24062872740.0,4765.97998046875,103.36000061035156,2026.0,0.4065999984741211,165.19366455078125
2024-01-17,43132.1015625,43189.890625,42189.30859375,42742.65234375,20851232595.0,4739.2099609375,103.44999694824219,2002.5999755859375,0.4105999946594238,165.19366455078125
2024-01-18,42742.3125,42876.34765625,40631.171875,41262.05859375,25218357242.0,4780.93994140625,103.54000091552734,2018.5999755859375,0.4144000053405762,165.19366455078125
2024-01-19,41278.4609375,42134.16015625,40297.45703125,41618.40625,25752407154.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-20,41624.58984375,41877.89453125,41446.82421875,41665.5859375,11586690904.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-21,41671.48828125,41855.3671875,41497.0078125,41545.78515625,9344043642.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-22,41553.65234375,41651.20703125,39450.1171875,39507.3671875,31338708143.0,4850.43017578125,103.33000183105469,2019.800048828125,0.40939998626708984,165.19366455078125
2024-01-23,39518.71484375,40127.3515625,38521.89453125,39845.55078125,29244553045.0,4864.60009765625,103.62000274658203,2023.699951171875,0.4142000198364258,165.19366455078125
2024-01-24,39877.59375,40483.78515625,39508.796875,40077.07421875,22359526178.0,4868.5498046875,103.23999786376953,2013.9000244140625,0.4177999973297119,165.19366455078125
2024-01-25,40075.55078125,40254.48046875,39545.6640625,39933.80859375,18491782013.0,4894.16015625,103.56999969482422,2016.9000244140625,0.41319999694824217,165.19366455078125
2024-01-26,39936.81640625,42209.38671875,39825.69140625,41816.87109375,25598119893.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,165.19366455078125
2024-01-27,41815.625,42195.6328125,41431.28125,42120.0546875,11422941934.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,165.19366455078125
2024-01-28,42126.125,42797.17578125,41696.91015625,42035.59375,16858971687.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,165.19366455078125
2024-01-29,42030.9140625,43305.8671875,41818.33203125,43288.24609375,20668476578.0,4927.93017578125,103.61000061035156,2025.199951171875,0.40910000801086427,165.19366455078125
2024-01-30,43300.2265625,43838.9453125,42711.37109375,42952.609375,23842814518.0,4924.97021484375,103.4000015258789,2031.5,0.4059000015258789,165.19366455078125
2024-01-31,42946.25,43717.40625,42298.9453125,42582.60546875,24673628793.0,4845.64990234375,103.2699966430664,2048.39990234375,0.39670000076293943,165.19366455078125
2024-02-01,42569.76171875,43243.16796875,41879.19140625,43075.7734375,21423953779.0,4906.18994140625,103.05000305175781,2053.0,0.38629999160766604,165.19366455078125
2024-02-02,43077.640625,43422.48828125,42584.3359375,43185.859375,18603843039.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,165.19366455078125
2024-02-03,43184.96484375,43359.94140625,42890.80859375,42992.25,11169245236.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,165.19366455078125
2024-02-04,42994.94140625,43097.64453125,42374.83203125,42583.58203125,14802225490.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,165.19366455078125
2024-02-05,42577.62109375,43494.25,42264.81640625,42658.66796875,18715487317.0,4942.81005859375,104.44999694824219,2025.699951171875,0.41640000343322753,165.19366455078125
2024-02-06,42657.390625,43344.1484375,42529.01953125,43084.671875,16798476726.0,4954.22998046875,104.18000030517578,2034.5,0.40900001525878904,165.19366455078125
2024-02-07,43090.01953125,44341.94921875,42775.95703125,44318.22265625,21126587775.0,4995.06005859375,104.04000091552734,2035.199951171875,0.41100001335144043,165.19366455078125
2024-02-08,44332.125,45575.83984375,44332.125,45301.56640625,26154524080.0,4997.91015625,104.1500015258789,2032.199951171875,0.41700000762939454,165.19366455078125
2024-02-09,45297.3828125,48152.49609375,45260.82421875,47147.19921875,39316770844.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,165.19366455078125
2024-02-10,47153.52734375,48146.171875,46905.3203125,47771.27734375,16398681570.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,165.19366455078125
2024-02-11,47768.96875,48535.9375,47617.40625,48293.91796875,19315867136.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,165.19366455078125
2024-02-12,48296.38671875,50280.4765625,47745.76171875,49958.22265625,34511985805.0,5021.83984375,104.16999816894531,2018.199951171875,0.41719999313354494,165.19366455078125
2024-02-13,49941.359375,50358.390625,48406.49609375,49742.44140625,35593051468.0,4953.169921875,104.95999908447266,1992.9000244140625,0.4315999984741211,165.19366455078125
2024-02-14,49733.4453125,52021.37109375,49296.83203125,51826.6953125,39105608050.0,5000.6201171875,104.72000122070312,1990.300048828125,0.4267000198364258,165.19366455078125
2024-02-15,51836.78515625,52820.06640625,51371.62890625,51938.5546875,38564360533.0,5029.72998046875,104.30000305175781,2002.0999755859375,0.4239999771118164,165.19366455078125
2024-02-16,51937.7265625,52537.96875,51641.3671875,52160.203125,28180567298.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,165.19366455078125
2024-02-17,52161.67578125,52191.9140625,50669.66796875,51662.99609375,20009091006.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,165.19366455078125
2024-02-18,51661.96875,52356.96484375,51233.70703125,52122.546875,17595377311.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,165.19366455078125
2024-02-19,52134.8125,52483.32421875,51711.8203125,51779.14453125,21362184346.0,5005.56982421875,104.27999877929688,2011.5,0.42950000762939455,165.19366455078125
2024-02-20,51777.7265625,52945.05078125,50792.3125,52284.875,33353758256.0,4975.509765625,104.08000183105469,2027.5,0.42750000953674316,165.19366455078125
2024-02-21,52273.53515625,52368.81640625,50671.7578125,51839.1796875,28624907020.0,4981.7998046875,104.01000213623047,2022.300048828125,0.43249998092651365,165.19366455078125
2024-02-22,51854.64453125,52009.61328125,50926.29296875,51304.97265625,25413900611.0,5087.02978515625,103.95999908447266,2019.699951171875,0.43270001411437986,165.19366455078125
2024-02-23,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,165.19366455078125
2024-02-24,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,165.19366455078125
2024-02-25,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245.0,5088.7998046875,103.94000244140625,2038.5999755859375,0.4260000228881836,165.19366455078125
2024-02-26,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896.0,5069.52978515625,103.83000183105469,2028.5,0.4298999786376953,165.19366455078125
2024-02-27,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031.0,5078.18017578125,103.83000183105469,2034.0,0.4315000057220459,165.19366455078125
2024-02-28,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760.0,5069.759765625,103.9800033569336,2033.0,0.427400016784668,165.19366455078125
2024-02-29,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844.0,5096.27001953125,104.16000366210938,2045.699951171875,0.4251999855041504,165.19366455078125
2024-03-01,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,165.19366455078125
2024-03-02,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,165.19366455078125
2024-03-03,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450.0,5137.080078125,103.86000061035156,2086.89990234375,0.4179999828338623,165.19366455078125
2024-03-04,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105.0,5130.9501953125,103.83000183105469,2117.699951171875,0.42189998626708985,165.19366455078125
2024-03-05,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877.0,5078.64990234375,103.80000305175781,2133.5,0.413700008392334,165.19366455078125
2024-03-06,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073.0,5104.759765625,103.37000274658203,2150.300048828125,0.4104000091552734,165.19366455078125
2024-03-07,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159.0,5157.35986328125,102.81999969482422,2158.0,0.40920000076293944,165.19366455078125
2024-03-08,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,165.19366455078125
2024-03-09,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,165.19366455078125
2024-03-10,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532.0,5123.68994140625,102.73999786376953,2178.60009765625,0.40890002250671387,165.19366455078125
2024-03-11,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765.0,5117.93994140625,102.87000274658203,2182.5,0.4104000091552734,165.19366455078125
2024-03-12,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520.0,5175.27001953125,102.95999908447266,2160.39990234375,0.41550002098083494,165.19366455078125
2024-03-13,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929.0,5165.31005859375,102.79000091552734,2175.39990234375,0.4191999912261963,165.19366455078125
2024-03-14,73079.375,73750.0703125,68563.0234375,71396.59375,59594605698.0,5150.47998046875,103.36000061035156,2163.0,0.42979998588562013,165.19366455078125
2024-03-15,71387.875,72357.1328125,65630.6953125,69403.7734375,78320453976.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,165.19366455078125
2024-03-16,69392.484375,70046.2734375,64801.39453125,65315.1171875,46842198371.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,165.19366455078125
2024-03-17,65316.34375,68845.71875,64545.31640625,68390.625,44716864318.0,5117.08984375,103.43000030517578,2157.300048828125,0.4303999900817871,165.19366455078125
2024-03-18,68371.3046875,68897.1328125,66594.2265625,67548.59375,49261579492.0,5149.419921875,103.58000183105469,2160.699951171875,0.43400001525878906,165.19366455078125
2024-03-19,67556.1328125,68106.9296875,61536.1796875,61912.7734375,74215844794.0,5178.509765625,103.80999755859375,2156.300048828125,0.4296999931335449,165.19366455078125
2024-03-20,61930.15625,68115.2578125,60807.78515625,67913.671875,66792634382.0,5224.6201171875,103.41000366210938,2157.89990234375,0.42729997634887695,165.19366455078125
2024-03-21,67911.5859375,68199.9921875,64580.91796875,65491.390625,44480350565.0,5241.52978515625,104.0,2182.39990234375,0.42709999084472655,165.19366455078125
2024-03-22,65489.9296875,66623.75,62355.37109375,63778.76171875,41401116964.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,165.19366455078125
2024-03-23,63802.72265625,65976.3984375,63038.4921875,64062.203125,24738964812.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,165.19366455078125
2024-03-24,64070.75390625,67622.7578125,63825.8515625,67234.171875,27206630673.0,5234.18017578125,104.43000030517578,2158.10009765625,0.4217999935150146,165.19366455078125
2024-03-25,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523.0,5218.18994140625,104.2300033569336,2174.800048828125,0.42529997825622556,165.19366455078125
2024-03-26,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368.0,5203.580078125,104.29000091552734,2175.60009765625,0.4234000205993652,165.19366455078125
2024-03-27,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309.0,5248.490234375,104.3499984741211,2190.60009765625,0.4196000099182129,165.19366455078125
2024-03-28,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,165.19366455078125
2024-03-29,70744.796875,70913.09375,69076.65625,69892.828125,25230851763.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,165.19366455078125
2024-03-30,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,165.19366455078125
2024-03-31,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373.0,5254.35009765625,104.55000305175781,2217.39990234375,0.42059998512268065,165.19366455078125
2024-04-01,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352.0,5243.77001953125,105.0199966430664,2236.5,0.43289999961853026,165.19366455078125
2024-04-02,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709.0,5205.81005859375,104.81999969482422,2261.0,0.43649997711181643,165.19366455078125
2024-04-03,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367.0,5211.490234375,104.25,2294.39990234375,0.4355000019073486,165.19366455078125
2024-04-04,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442.0,5147.2099609375,104.12000274658203,2288.800048828125,0.43090000152587893,165.19366455078125
2024-04-05,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,165.19366455078125
2024-04-06,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,165.19366455078125
2024-04-07,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369.0,5204.33984375,104.30000305175781,2325.699951171875,0.4377999782562256,165.19366455078125
2024-04-08,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669.0,5202.39013671875,104.13999938964844,2331.699951171875,0.4423999786376953,165.19366455078125
2024-04-09,71632.5,71742.5078125,68212.921875,69139.015625,36426900409.0,5209.91015625,104.1500015258789,2343.5,0.4366000175476074,165.19366455078125
2024-04-10,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774.0,5160.64013671875,105.25,2329.60009765625,0.4559999942779541,165.19366455078125
2024-04-11,70575.734375,71256.234375,69571.8125,70060.609375,30153382941.0,5199.06005859375,105.27999877929688,2354.800048828125,0.4576000213623047,165.19366455078125
2024-04-12,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406.0,5123.41015625,106.04000091552734,2356.199951171875,0.4499000072479248,165.19366455078125
