,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-11-07,42.13777160644531,44.42584991455078,40.319908142089844,43.09254455566406,1780187159.0,4378.3798828125,105.54000091552734,1966.800048828125,0.45710000991821287,165.19366455078125
2023-11-08,43.08591842651367,43.805057525634766,42.394229888916016,43.18988800048828,1009177437.0,4382.77978515625,105.58999633789062,1951.5,0.452299976348877,165.19366455078125
2023-11-09,43.18186950683594,48.703067779541016,42.608184814453125,45.444828033447266,2830770419.0,4347.35009765625,105.91000366210938,1964.199951171875,0.4630000114440918,165.19366455078125
2023-11-10,45.4423713684082,57.34910202026367,45.21684646606445,56.64385223388672,3795204638.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-11,56.640995025634766,63.41544723510742,54.04486846923828,56.1026611328125,4182963132.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-12,56.13203048706055,61.71490478515625,54.94210433959961,56.15409851074219,2987356952.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-13,56.180625915527344,59.71365737915039,51.90705108642578,51.90705108642578,2942685126.0,4411.5498046875,105.66000366210938,1945.5,0.4631999969482422,165.19366455078125
2023-11-14,51.902217864990234,57.730106353759766,51.71446228027344,56.838375091552734,3195616616.0,4495.7001953125,104.11000061035156,1961.800048828125,0.44409999847412107,165.19366455078125
2023-11-15,56.83993911743164,66.86766815185547,56.30898666381836,65.5344009399414,3793937162.0,4502.8798828125,104.38999938964844,1960.0999755859375,0.45349998474121095,165.19366455078125
2023-11-16,65.53944396972656,67.99214935302734,56.81013107299805,57.871402740478516,3922608772.0,4508.240234375,104.37000274658203,1983.9000244140625,0.4445000171661377,165.19366455078125
2023-11-17,57.92103958129883,60.416290283203125,54.5516471862793,58.41593551635742,3185454735.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-18,58.39267349243164,59.283443450927734,55.062313079833984,58.512725830078125,1942321169.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-19,58.52428436279297,62.02115249633789,56.88264846801758,61.393558502197266,1998656461.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-20,61.370460510253906,61.370460510253906,56.353431701660156,56.53383255004883,1937313546.0,4547.3798828125,103.47000122070312,1977.699951171875,0.4421999931335449,165.19366455078125
2023-11-21,56.540367126464844,57.36568832397461,51.55591583251953,52.00047302246094,2440890238.0,4538.18994140625,103.58999633789062,1999.300048828125,0.44180002212524416,165.19366455078125
2023-11-22,52.00212860107422,58.79156494140625,51.73749542236328,57.588558197021484,1985653842.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,165.19366455078125
2023-11-23,57.57801818847656,59.47392272949219,56.28756332397461,56.599369049072266,1379316733.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,165.19366455078125
2023-11-24,56.57889175415039,58.686012268066406,56.349090576171875,56.86643981933594,1146346831.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-25,56.86628723144531,59.654144287109375,56.325279235839844,58.84648895263672,1183793273.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-26,58.845420837402344,58.95796203613281,56.51145553588867,57.6427001953125,871154750.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-27,57.628868103027344,58.02122497558594,53.71446990966797,55.06462097167969,1237763215.0,4550.43017578125,103.19999694824219,2011.800048828125,0.4388999938964844,165.19366455078125
2023-11-28,55.06262969970703,58.6068229675293,54.085323333740234,58.19437026977539,1412314015.0,4554.89013671875,102.75,2039.699951171875,0.43359999656677245,165.19366455078125
2023-11-29,58.193050384521484,61.653358459472656,57.8550910949707,59.25012969970703,1941361674.0,4550.580078125,102.7699966430664,2047.0999755859375,0.42709999084472655,165.19366455078125
2023-11-30,59.253517150878906,61.43787384033203,58.946922302246094,59.24162292480469,1263841021.0,4567.7998046875,103.5,2038.0999755859375,0.43520002365112304,165.19366455078125
2023-12-01,59.23817825317383,61.758018493652344,58.7782096862793,59.80399703979492,1376669760.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-02,59.80374526977539,63.83285903930664,59.77376174926758,63.83285903930664,1346327049.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-03,63.82087707519531,65.39625549316406,62.416622161865234,63.03996658325195,1368876645.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-04,63.03776931762695,65.13323974609375,60.280521392822266,61.526615142822266,2211865569.0,4569.77978515625,103.63999938964844,2024.0999755859375,0.42880001068115237,165.19366455078125
2023-12-05,61.5291748046875,62.54000473022461,59.25082778930664,60.99483108520508,1693517649.0,4567.18017578125,104.05000305175781,2018.5,0.4171000003814697,165.19366455078125
2023-12-06,60.97986602783203,66.38362121582031,60.97986602783203,61.902957916259766,3030993886.0,4549.33984375,104.1500015258789,2030.5,0.4120999813079834,165.19366455078125
2023-12-07,61.934043884277344,69.30046844482422,61.873008728027344,67.83782958984375,3002455075.0,4585.58984375,103.54000091552734,2029.9000244140625,0.4129000186920166,165.19366455078125
2023-12-08,67.84671783447266,75.12979125976562,67.84123229980469,75.00243377685547,3612712432.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-09,74.98954772949219,77.50202178955078,72.03968811035156,72.25760650634766,2893248364.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-10,72.27294921875,74.72459411621094,70.91922760009766,74.70588684082031,1849363354.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-11,74.71422576904297,74.8381118774414,67.21549224853516,70.36717224121094,3729540309.0,4622.43994140625,104.0999984741211,1978.0,0.4238999843597412,165.19366455078125
2023-12-12,70.34428405761719,72.34092712402344,65.968994140625,68.54067993164062,2366453484.0,4643.7001953125,103.87000274658203,1977.800048828125,0.42059998512268065,165.19366455078125
2023-12-13,68.5322494506836,72.3547592163086,64.3697738647461,70.76778411865234,2414610075.0,4707.08984375,102.87000274658203,1982.300048828125,0.40329999923706056,165.19366455078125
2023-12-14,70.74867248535156,76.17998504638672,69.8573226928711,75.62033081054688,2464938440.0,4719.5498046875,101.95999908447266,2030.199951171875,0.3930000066757202,165.19366455078125
2023-12-15,75.63668823242188,79.15106964111328,72.36663818359375,72.36898803710938,2821390652.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-16,72.43347930908203,77.0792007446289,71.56934356689453,73.47350311279297,1781972898.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-17,73.47478485107422,74.72001647949219,70.82445526123047,71.00051879882812,1552380672.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-18,70.93263244628906,75.38053894042969,67.33440399169922,74.34716033935547,2281865174.0,4740.56005859375,102.51000213623047,2026.300048828125,0.3953999996185303,165.19366455078125
2023-12-19,74.34918975830078,76.27140808105469,72.01061248779297,72.9897689819336,1900875405.0,4768.3701171875,102.16999816894531,2038.4000244140625,0.3921999931335449,165.19366455078125
2023-12-20,72.989990234375,83.95745086669922,72.989990234375,82.19123077392578,3745738278.0,4698.35009765625,102.41000366210938,2034.5,0.3877000093460083,165.19366455078125
2023-12-21,82.1856460571289,95.32344055175781,81.23770904541016,93.85481262207031,4711493441.0,4746.75,101.83999633789062,2039.0999755859375,0.38940000534057617,165.19366455078125
2023-12-22,93.85801696777344,99.12442779541016,90.79840087890625,98.00369262695312,5284203995.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-23,98.0016860961914,109.50884246826172,93.10676574707031,107.59423065185547,3957434568.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-24,107.72513580322266,117.38066864013672,107.72513580322266,112.48521423339844,6365529251.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-25,112.56411743164062,125.19389343261719,108.90338134765625,121.1464614868164,5951791518.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-26,121.08433532714844,121.14399719238281,104.72821807861328,112.6767349243164,6117657160.0,4774.75,101.47000122070312,2058.199951171875,0.3885999917984009,165.19366455078125
2023-12-27,112.65483093261719,115.03387451171875,105.42523193359375,107.02379608154297,4267938569.0,4781.580078125,100.98999786376953,2081.89990234375,0.37890000343322755,165.19366455078125
2023-12-28,107.022705078125,109.420654296875,97.66864776611328,102.10456848144531,4492625126.0,4783.35009765625,101.2300033569336,2073.89990234375,0.38499999046325684,165.19366455078125
2023-12-29,102.06928253173828,109.6711196899414,100.05551147460938,106.31151580810547,4445797973.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2023-12-30,106.29850006103516,107.3282241821289,101.06812286376953,101.84508514404297,1863177830.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2023-12-31,101.84417724609375,105.133544921875,99.88642883300781,101.50582122802734,1748630533.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2024-01-01,101.51280975341797,109.50868225097656,101.51280975341797,109.50868225097656,2157671990.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2024-01-02,109.54906463623047,116.88249206542969,106.38898468017578,106.61122131347656,3782057553.0,4742.830078125,102.19999694824219,2064.39990234375,0.39460000991821287,165.19366455078125
2024-01-03,106.61653137207031,109.84809112548828,92.92366790771484,98.59443664550781,5472216595.0,4704.81005859375,102.45999908447266,2034.199951171875,0.3907000064849854,165.19366455078125
2024-01-04,98.58697509765625,107.98246765136719,97.10832977294922,105.0775375366211,3272723247.0,4688.68017578125,102.41999816894531,2042.300048828125,0.3990999937057495,165.19366455078125
2024-01-05,105.05200958251953,105.23542785644531,95.9427261352539,99.97879028320312,3022127826.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-06,99.98799133300781,100.03740692138672,92.02278900146484,93.85771942138672,2235902092.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-07,93.8603515625,96.69239807128906,88.22345733642578,89.2763442993164,2288061692.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-08,89.2781753540039,99.76187133789062,85.64669799804688,97.79044342041016,4152448360.0,4763.5400390625,102.20999908447266,2026.5999755859375,0.40019998550415037,165.19366455078125
2024-01-09,97.81603240966797,103.7961654663086,95.89379119873047,99.40918731689453,4070131683.0,4756.5,102.56999969482422,2026.4000244140625,0.4019000053405762,165.19366455078125
2024-01-10,99.38423919677734,105.0823745727539,92.56326293945312,102.03302001953125,4216429514.0,4783.4501953125,102.36000061035156,2021.699951171875,0.403000020980835,165.19366455078125
2024-01-11,102.10365295410156,106.93573760986328,98.4124984741211,99.90943908691406,4174026719.0,4780.240234375,102.29000091552734,2014.300048828125,0.3976999998092651,165.19366455078125
2024-01-12,99.91187286376953,100.2544937133789,88.30984497070312,91.72090911865234,2868799888.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-13,91.7597427368164,96.91764831542969,89.7544937133789,95.73004913330078,1880329065.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-14,95.73265075683594,102.173583984375,93.89056396484375,94.13314056396484,2736734725.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-15,94.03654479980469,96.82123565673828,93.2411117553711,94.49022674560547,1755858499.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,165.19366455078125
2024-01-16,94.43834686279297,98.59530639648438,94.39668273925781,97.62691497802734,1806576879.0,4765.97998046875,103.36000061035156,2026.0,0.4065999984741211,165.19366455078125
2024-01-17,97.61580657958984,102.4337387084961,97.05516052246094,102.0635986328125,3220344763.0,4739.2099609375,103.44999694824219,2002.5999755859375,0.4105999946594238,165.19366455078125
2024-01-18,102.02949523925781,102.92314147949219,92.14057922363281,94.2509536743164,2684524713.0,4780.93994140625,103.54000091552734,2018.5999755859375,0.4144000053405762,165.19366455078125
2024-01-19,94.25067138671875,95.16472625732422,87.48365783691406,93.38616943359375,2631067383.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-20,93.393798828125,94.02531433105469,90.4937515258789,92.56983947753906,1204443546.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-21,92.58952331542969,93.71378326416016,90.84843444824219,90.84843444824219,894963197.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,165.19366455078125
2024-01-22,90.90369415283203,91.63616180419922,82.6597671508789,83.62281036376953,2662287481.0,4850.43017578125,103.33000183105469,2019.800048828125,0.40939998626708984,165.19366455078125
2024-01-23,83.62184143066406,85.8401870727539,79.06669616699219,84.27450561523438,2990436327.0,4864.60009765625,103.62000274658203,2023.699951171875,0.4142000198364258,165.19366455078125
2024-01-24,84.28726196289062,89.2677230834961,83.41868591308594,88.73200988769531,2352477736.0,4868.5498046875,103.23999786376953,2013.9000244140625,0.4177999973297119,165.19366455078125
